Name,playerid,index,Projections,In Season,Last 7,Last 14,Last 30,R,HR,RBI,SB,ex_AVE,Values,Adjusted,K,W,SV,ex_WHIP,ex_ERA,Tier,Team Name,Statcast
Touki Toussaint,16929,574,-2.71,0,0,0,0,0,0,0,0,0,0.17,-1.47,58,3,0,-9.62,-3,Tier 5,,0
Andrew Vaughn,26197,575,-2.8,5,-8.6,3.3,6,45.2,14,45.2,1.2,-7.7,5.9,-1.1,0,0,0,0,0,Tier 5,Dirtbags,103.2257983
David Peterson,20302,576,-2.81,7.96,8.68,8.11,9.05,0,0,0,0,0,0.13,-1.51,29.5,2,0,-5.57,-1.38,Tier 5,,0
Sam Hentges,18548,577,-2.83,7.07,9.55,7.67,8.12,0,0,0,0,0,0.13,-1.51,65,2.5,0,-9.75,-2.96,Tier 5,,0
Jake Fraley,19260,578,-2.9,-10.6,-12.2,-13.9,-9.7,42.2,10.8,38.5,10.8,-11.8,7.3,-1.2,0,0,0,0,0,Tier 5,Dirtbags,0
Aaron Civale,19479,579,-2.95,-13.28,3.04,-10.14,-12.54,0,0,0,0,0,0.08,-1.56,120,8,0,-13.72,-13.92,Tier 5,,0
Eli Morgan,20203,580,-2.96,3.16,0.64,0.44,4.16,0,0,0,0,0,0.08,-1.57,59,3,0,-4.42,-6.33,Tier 5,,0
J.P. Crawford,15491,581,-3,22.3,0,0,0,66,8,50.5,6.5,-12.7,7,-1.2,0,0,0,0,0,Tier 5,E pluribus unum magnas bigas,110.8234932
Michael A. Taylor,11489,582,-3,-3.2,0,0,0,50.8,11.5,48.2,11.8,-18.3,7.3,-1.2,0,0,0,0,0,Tier 5,,0
Clay Holmes,13649,583,-3.06,9.12,0.85,3.56,10.43,0,0,0,0,0,3.21,-1.61,63.5,3,2,-8.24,1.67,Tier 5,Bombs away,0
Brooks Raley,10061,584,-3.09,-4.09,-3.56,-6.35,-2.97,0,0,0,0,0,3.2,-1.62,63,2.5,2,-3.68,-0.17,Tier 5,,0
Dom Nuñez,15055,585,-3.1,-4.4,-0.5,-4.1,-4.2,26.5,8,26.8,1,-15.9,0.3,-1.2,0,0,0,0,0,Tier 5,,0
Oscar Mercado,16375,586,-3.1,-2.4,-9.6,-14.4,-1.4,45.2,10,40.8,11.2,-13.4,7.3,-1.2,0,0,0,0,0,Tier 5,,0
Cole Irvin,19244,587,-3.13,10.16,3.45,12.48,11.27,0,0,0,0,0,0.01,-1.63,107,7.5,0,-13.96,-12.08,Tier 5,,0
Steven Wilson,20353,588,-3.15,-0.52,0,0,0,0,0,0,0,0,3.18,-1.64,67,3,0,-1.9,0.92,Tier 5,,0
Joey Lucchesi,19320,589,-3.18,0,0,0,0,0,0,0,0,0,-0.01,-1.65,1,0,0,0.22,0.42,Tier 5,,0
Chris Rodriguez,22310,590,-3.18,0,0,0,0,0,0,0,0,0,-0.01,-1.65,1,0,0,0.22,0.42,Tier 5,,0
Josh Lindblom,7882,591,-3.18,0,0,0,0,0,0,0,0,0,-0.01,-1.65,1,0,0,0.22,0.42,Tier 5,,0
Spencer Turnbull,16207,592,-3.18,0,0,0,0,0,0,0,0,0,-0.01,-1.65,1,0,0,0.22,0.42,Tier 5,,0
Kenta Maeda,18498,593,-3.18,0,0,0,0,0,0,0,0,0,-0.01,-1.65,1,0,0,0.22,0.42,Tier 5,,0
Tyler Glasnow,14374,594,-3.18,0,0,0,0,0,0,0,0,0,-0.01,-1.65,1,0,0,0.22,0.42,Tier 5,Clown Team Bro,0
Zack Collins,19181,595,-3.2,7.8,-0.5,3.9,8.1,23.8,6.2,23.8,0.5,-12.5,0.2,-1.3,0,0,0,0,0,Tier 5,Clown Team Bro,41.73531999
Ryan Weathers,23796,596,-3.26,0,0,0,0,0,0,0,0,0,-0.04,-1.68,14,1,0,-2.26,-0.92,Tier 5,,0
Anthony Kay,20387,597,-3.27,-6.4,0,0,-5.46,0,0,0,0,0,-0.05,-1.69,31.5,1.5,0,-5.18,-1.58,Tier 5,,0
Ryan Yarbrough,16502,598,-3.28,-14.41,-15.13,-14.53,-13.58,0,0,0,0,0,-0.05,-1.69,84,7,0,-10.5,-11.42,Tier 5,,0
Michael Wacha,14078,599,-3.29,22.7,12.21,25.82,23.98,0,0,0,0,0,-0.05,-1.7,101.5,7,0,-14.92,-10.5,Tier 5,,0
Patrick Wisdom,13602,600,-3.3,13.6,8.8,10.5,13.8,49.2,21,58,4.5,-25.8,5.1,-1.3,0,0,0,0,0,Tier 5,Clown Team Bro,217.9411356
Mike Yastrzemski,14854,601,-3.3,-5,-6.1,-5.5,-4.1,63,18.2,58.8,4,-17.7,7.2,-1.3,0,0,0,0,0,Tier 5,Bearded Villains,82.31426064
Félix Peña,13403,602,-3.31,0,0,0,0,0,0,0,0,0,-0.06,-1.7,9,0.5,0,-1.3,-0.33,Tier 5,,0
Alex Reyes,15015,603,-3.31,0,0,0,0,0,0,0,0,0,3.11,-1.71,39,1.5,4,-4.24,0.25,Tier 5,Mudcats,0
Griffin Jax,20253,604,-3.32,7.96,15.3,19.36,9.1,0,0,0,0,0,-0.07,-1.71,53,3,0,-6.14,-5.25,Tier 5,,0
Pierce Johnson,13435,605,-3.33,-13.61,0,0,-12.71,0,0,0,0,0,3.11,-1.71,67,2.5,0,-1.51,1.21,Tier 5,,0
Aaron Loup,10343,606,-3.43,-2.8,-3.96,-8.59,-1.79,0,0,0,0,0,3.07,-1.75,55.5,2.5,1,-1.96,0.75,Tier 5,,0
Jake Cousins,21620,607,-3.44,-6.18,-6.74,-15.37,-5.17,0,0,0,0,0,3.06,-1.76,64,3,0,-2.34,1.08,Tier 5,,0
Caleb Thielbar,10078,608,-3.46,-15.63,7.13,-2.72,-14.79,0,0,0,0,0,3.06,-1.76,60.5,3,1,-1.46,-0.75,Tier 5,,0
Taylor Widener,19266,609,-3.47,-8.5,-4.89,-6.62,-7.59,0,0,0,0,0,-0.13,-1.77,19,1,0,-2.32,-1.58,Tier 5,,0
Daulton Jefferies,19345,610,-3.56,-1.75,-10.75,-14.64,-0.81,0,0,0,0,0,-0.16,-1.8,81.5,5.5,0,-9.37,-9.96,Tier 5,,0
Kyle Muller,20167,611,-3.59,-16.47,-18.39,-17.08,-15.68,0,0,0,0,0,-0.18,-1.82,25.5,1,0,-4.5,-1.08,Tier 5,Tenacious B,0
Mike Moustakas,4892,612,-3.6,-5.9,12.8,4.1,-5.9,48.8,17.2,57.2,1.5,-18.2,5,-1.4,0,0,0,0,0,Tier 5,,28.51171301
Mitch White,19225,613,-3.67,-4.07,0,-1.96,-3.13,0,0,0,0,0,-0.2,-1.85,7.5,0,0,-0.96,-0.08,Tier 5,,0
Caleb Smith,14875,614,-3.76,-18.05,-2.75,-5.18,-17.28,0,0,0,0,0,-0.24,-1.88,49,2,0,-6.55,-3.71,Tier 5,,0
Mike Baumann,20206,615,-3.77,-5.9,-7.71,-8.2,-4.96,0,0,0,0,0,-0.24,-1.89,54,2,0,-9.57,-2.46,Tier 5,,0
Matt Moore,1890,616,-3.77,5.22,3.98,12.59,6.29,0,0,0,0,0,-0.24,-1.89,27.5,1,0,-4.23,-1.62,Tier 5,,0
Alex Vesia,25007,617,-3.8,-6.67,-4.87,-4.28,-5.68,0,0,0,0,0,2.92,-1.9,69,3,0,-1.68,-0.17,Tier 5,,0
Hansel Robles,11801,618,-3.8,-1.98,-14.48,-12.66,-0.87,0,0,0,0,0,2.92,-1.9,65,3,5,-8.75,-3.96,Tier 5,Black Sox,0
Santiago Espinal,19997,619,-3.8,9.4,-2.1,11.6,9.6,40,5,33.5,6.5,-8.3,4.9,-1.4,0,0,0,0,0,Tier 5,,0
Taylor Ward,17548,620,-3.8,27.6,19.9,41.8,28.8,51.5,13,47.8,6.2,-12.1,7.1,-1.4,0,0,0,0,0,Tier 5,E pluribus unum magnas bigas,35.34918961
Yimi García,12095,621,-3.82,-12.85,-9.4,-18.73,-11.93,0,0,0,0,0,2.91,-1.91,50.5,2.5,3,-1.12,-3,Tier 5,,0
Kirby Snead,19179,622,-3.84,-18.36,-17.84,-17.05,-17.49,0,0,0,0,0,2.9,-1.92,46,2,0,-0.82,2.83,Tier 5,,0
Ross Detwiler,2859,623,-3.85,0,0,0,0,0,0,0,0,0,-0.28,-1.92,10,0,0,-1.3,-0.33,Tier 5,,0
Packy Naughton,23292,624,-3.86,-6.1,-1.77,-3.56,-5.15,0,0,0,0,0,-0.28,-1.92,12,1,0,-2.48,-1.33,Tier 5,,0
Seth Beer,20493,625,-3.9,-10,-16.5,-19.7,-8.5,47.5,12.2,49,0.8,-8.2,5.6,-1.4,0,0,0,0,0,Tier 5,Clown Team Bro,0
Angel Zerpa,22717,626,-3.91,0,0,0,0,0,0,0,0,0,-0.3,-1.94,12,1,0,-3.09,-1.04,Tier 5,,0
Anthony DeSclafani,13050,627,-3.93,-10.59,0,-9.36,-9.74,0,0,0,0,0,-0.31,-1.95,114.5,8,0,-17.93,-12.21,Tier 5,Dirtbags,0
Tyler Rogers,15541,628,-3.94,-9.62,-16.91,-11.05,-8.66,0,0,0,0,0,2.86,-1.96,50.5,3,4,-7.99,-1.62,Tier 5,Morton Hears a Boo,0
Tim Mayza,15042,629,-3.99,-3.37,-4.57,-1.66,-2.33,0,0,0,0,0,2.85,-1.97,57.5,2.5,1,-3.46,0.75,Tier 5,Bearded Villains,0
Jorge Mateo,17273,630,-4,15.6,6.2,16.2,17.3,42.2,7.2,34.2,16.5,-19.1,6.7,-1.5,0,0,0,0,0,Tier 5,Steal Your Base,0
Kohei Arihara,27505,631,-4.01,0,0,0,0,0,0,0,0,0,-0.34,-1.98,1,0,0,0.22,-0.58,Tier 5,,0
Brad Peacock,5401,632,-4.01,0,0,0,0,0,0,0,0,0,-0.34,-1.98,1,0,0,0.22,-0.58,Tier 5,,0
Matt Harvey,11713,633,-4.01,0,0,0,0,0,0,0,0,0,-0.34,-1.98,1,0,0,0.22,-0.58,Tier 5,,0
Mike Leake,10130,634,-4.01,0,0,0,0,0,0,0,0,0,-0.34,-1.98,1,0,0,0.22,-0.58,Tier 5,,0
Jake Arrieta,4153,635,-4.01,0,0,0,0,0,0,0,0,0,-0.34,-1.98,1,0,0,0.22,-0.58,Tier 5,,0
Jon Lester,4930,636,-4.01,0,0,0,0,0,0,0,0,0,-0.34,-1.98,1,0,0,0.22,-0.58,Tier 5,,0
Luís Madero,20399,637,-4.01,0,0,0,0,0,0,0,0,0,-0.34,-1.98,1,0,0,0.22,-0.58,Tier 5,,0
Cody Stashak,18088,638,-4.03,-2.88,9.32,2.52,-1.83,0,0,0,0,0,2.83,-1.99,55.5,2,0,2.72,-0.25,Tier 5,,0
Erik Swanson,16587,639,-4.04,-2.68,-9.8,-4.72,-1.65,0,0,0,0,0,2.83,-1.99,57.5,2.5,0,1.82,-0.67,Tier 5,,0
Drew Pomeranz,11426,640,-4.07,0,0,0,0,0,0,0,0,0,2.82,-2,40.5,1.5,3,-3.41,0.38,Tier 5,,0
Jorge Soler,14221,641,-4.1,-8.5,0.7,-0.7,-7.5,65.8,24.2,69,1.8,-23.1,7,-1.5,0,0,0,0,0,Tier 5,Rollie's Fingers,239.7429954
Luke Voit,14811,642,-4.1,-12.5,0,-11.2,-11,51.2,16.8,55.8,1.2,-15.3,5.6,-1.5,0,0,0,0,0,Tier 5,Tenacious B,50.56948347
Dylan Moore,18042,643,-4.1,-5.6,4.7,-0.3,-5.5,29,7.2,24.8,12.8,-15.4,4.8,-1.5,0,0,0,0,0,Tier 5,,0
Jason Castro,8722,644,-4.1,-9.2,-1,-4.8,-9,17.2,4.8,15.8,0.2,-8.5,0,-1.5,0,0,0,0,0,Tier 5,,0
Kyle Farmer,14813,645,-4.1,0.6,-7.8,-5,2.1,40.8,8.8,42,3,-8.6,4.8,-1.5,0,0,0,0,0,Tier 5,,0
Adam Duvall,10950,646,-4.1,-5.2,2.7,-2.7,-4.3,60,25.2,76.2,2.5,-25.6,7,-1.5,0,0,0,0,0,Tier 5,Clown Team Bro,80.96244485
Andre Pallante,26108,647,-4.11,0.56,0,0,0,0,0,0,0,0,-0.38,-2.02,29,2,0,-7.86,-1.58,Tier 5,,0
Vince Velasquez,11189,648,-4.11,-1.07,17.78,5.19,-0.12,0,0,0,0,0,-0.38,-2.02,95,4.5,0,-12.87,-8.38,Tier 5,,0
Jordan Yamamoto,17585,649,-4.13,0,0,0,0,0,0,0,0,0,-0.39,-2.03,9.5,0.5,0,-2.08,-0.92,Tier 5,,0
Nick Sandlin,20517,650,-4.29,-6.83,6.31,-1.89,-5.82,0,0,0,0,0,2.73,-2.09,62.5,2.5,0,-1.79,0.62,Tier 5,,0
Tommy Romero,23465,651,-4.3,-10.71,0,0,0,0,0,0,0,0,-0.45,-2.1,19,1,0,-3.27,-2.04,Tier 5,,0
Tony Gonsolin,19388,652,-4.36,13.95,14.57,10.8,15.12,0,0,0,0,0,-0.48,-2.12,112,8.5,0,-20.49,-11.79,Tier 5,Mudcats,0
Jake Faria,13699,653,-4.38,0,0,0,0,0,0,0,0,0,-0.49,-2.13,9,0,0,-1.52,-0.75,Tier 5,,0
Casey Mize,20492,654,-4.39,-9.06,0,0,-8.17,0,0,0,0,0,-0.49,-2.13,61,4,0,-8.9,-7.17,Tier 5,Black Sox,0
Mark Leiter Jr.,15551,655,-4.4,-11.44,0,0,0,0,0,0,0,0,-0.49,-2.14,18,1,0,-3.1,-2.17,Tier 5,,0
Anthony Misiewicz,18152,656,-4.47,-13.43,-10.28,-12.55,-12.5,0,0,0,0,0,2.66,-2.16,51.5,2.5,0,-0.34,0.58,Tier 5,,0
Reese McGuire,15674,657,-4.5,-6.4,-2.5,-3.8,-6.2,18,3.5,15,1,-9,-0.1,-1.6,0,0,0,0,0,Tier 5,,38.54940875
Curt Casali,12510,658,-4.5,-4.5,2.5,2.7,-4.3,20.8,5,21.5,0.8,-12.1,-0.1,-1.6,0,0,0,0,0,Tier 5,,0
Wil Crowe,19800,659,-4.51,13.4,-0.96,6.77,14.61,0,0,0,0,0,-0.54,-2.18,93.5,3.5,1,-16.11,-7.04,Tier 5,,0
Kyle Zimmer,14169,660,-4.51,0,0,0,0,0,0,0,0,0,-0.54,-2.18,13,1,0,-3.42,-1.67,Tier 5,,0
Randy Dobnak,23798,661,-4.65,0,0,0,0,0,0,0,0,0,-0.59,-2.24,16.5,1,0,-4.28,-1.67,Tier 5,,0
Luis García,6984,662,-4.67,-9.37,-3.95,-8.14,-1.65,0,0,0,0,0,2.57,-2.24,57,2.5,2,-5.57,-0.46,Tier 5,,0
Merrill Kelly,11156,693,-4.67,21.1,21.9,13.21,22.34,0,0,0,0,0,-0.6,-2.24,126.5,8,0,-20,-13,Tier 5,Tenacious B,0
Brad Miller,12775,727,-4.7,0.7,-0.3,1,1.7,48.5,16.2,48.5,2.8,-15.5,5.4,-1.7,0,0,0,0,0,Tier 5,,0
Miguel Yajure,21111,728,-4.73,-16.63,-0.91,-16.49,-15.84,0,0,0,0,0,-0.62,-2.27,49.5,2.5,0,-8.14,-4.75,Tier 5,,0
Brent Suter,13942,729,-4.77,-15.19,-13.77,-8.7,-14.28,0,0,0,0,0,2.54,-2.28,58.5,3,1,-3.48,-1,Tier 5,,0
Braxton Garrett,21844,730,-4.78,0,0,0,0,0,0,0,0,0,-0.65,-2.29,21.5,1,0,-5.5,-1.58,Tier 5,,0
Robinson Chirinos,3142,731,-4.8,-8,-6.9,-4.6,-7.8,17.2,4.8,17.5,0.2,-9.7,-0.2,-1.7,0,0,0,0,0,Tier 5,,0
Riley Adams,19864,732,-4.8,-3.1,1,3.7,-2.8,24,6,22.5,0.5,-13.9,-0.2,-1.7,0,0,0,0,0,Tier 5,,30.91391445
Joely Rodríguez,11487,733,-4.8,-12.64,0,0,0,0,0,0,0,0,2.53,-2.29,55,2.5,0,-3.73,1.79,Tier 5,,0
Luke Weaver,16918,734,-4.82,0,0,0,-8.81,0,0,0,0,0,-0.66,-2.3,71,3.5,0,-10.17,-7.12,Tier 5,,0
Steven Okert,13580,735,-4.95,-0.34,-8.25,-4.47,0.74,0,0,0,0,0,2.47,-2.35,59,2,0,0.22,-0.25,Tier 5,,0
Austin Slater,16153,736,-5,6,-2.9,17.3,7,36.5,7.5,29,10,-6.8,6.7,-1.8,0,0,0,0,0,Tier 5,,0
David Peralta,2136,737,-5,-4,-0.6,1.4,-3,49.8,9.2,51.5,2.2,-4.8,6.7,-1.8,0,0,0,0,0,Tier 5,,147.5576988
Mitch Keller,17594,738,-5.02,-6.72,8.15,-1.37,-5.87,0,0,0,0,0,-0.74,-2.38,112,6.5,0,-21.6,-9,Tier 5,,0
Joe Ross,12972,739,-5.09,0,0,0,0,0,0,0,0,0,-0.77,-2.41,20,1,0,-4.44,-2.42,Tier 5,,0
Jordan Holloway,20631,740,-5.14,0,0,0,0,0,0,0,0,0,-0.79,-2.43,23.5,1,0,-6.72,-1.5,Tier 5,,0
Paul DeJong,18015,741,-5.2,-4.3,-0.9,-8.5,-2.7,56.2,18,58.5,6,-22.4,6.3,-1.8,0,0,0,0,0,Tier 5,,28.13007383
Andre Jackson,21298,742,-5.26,0,0,0,0,0,0,0,0,0,-0.84,-2.48,7,0.5,0,-3.13,-1.46,Tier 5,,0
Adam Ottavino,1247,743,-5.29,-11.61,-19.04,-16.77,-10.7,0,0,0,0,0,2.33,-2.49,72,3,1,-6.58,-1.08,Tier 5,Rollie's Fingers,0
Justin Steele,17312,744,-5.3,-8.41,-4.74,-11.75,-7.53,0,0,0,0,0,-0.85,-2.49,62,3,0,-13.59,-4.21,Tier 5,,0
Carlos Martínez,11682,745,-5.36,0,0,0,0,0,0,0,0,0,-0.87,-2.52,24.5,2,0,-7.74,-2.75,Tier 5,,0
Deivi García,20276,746,-5.37,0,0,0,0,0,0,0,0,0,-0.88,-2.52,10.5,0.5,0,-3.47,-1.71,Tier 5,,0
Johan Oviedo,22487,747,-5.4,0,0,0,0,0,0,0,0,0,-0.89,-2.53,17.5,1,0,-5.88,-1.75,Tier 5,,0
Amir Garrett,14375,748,-5.42,-10.43,-21.5,-18.52,-9.47,0,0,0,0,0,2.28,-2.54,66.5,2.5,2,-8.14,-0.75,Tier 5,,0
Rafael Montero,12760,749,-5.46,4.43,2.57,-1.63,5.66,0,0,0,0,0,2.26,-2.56,53.5,2.5,1,-3.28,-0.75,Tier 5,Steal Your Base,0
Tucker Barnhart,10200,750,-5.5,-0.5,7.7,8.1,-0.3,30.5,5.2,29.8,0.2,-16.9,-0.4,-1.9,0,0,0,0,0,Tier 5,,0
Darren O'Day,3321,751,-5.51,-7.13,-8.42,-14.78,-6.13,0,0,0,0,0,2.24,-2.58,56,3,0,-2.06,-0.83,Tier 5,,0
Bryce Elder,27779,752,-5.55,-6.51,0,0,0,0,0,0,0,0,-0.95,-2.59,17.5,1,0,-5.16,-2.33,Tier 5,,0
Jo Adell,20220,753,-5.6,0,-10,-2.9,1,45.2,15,52.2,6.5,-15.8,6.5,-2,0,0,0,0,0,Tier 5,E pluribus unum magnas bigas,136.051283
Jeff Hoffman,17432,754,-5.64,0.65,4.53,-0.55,1.65,0,0,0,0,0,-0.99,-2.63,52.5,2,0,-8.89,-4.96,Tier 5,,0
Jaime Barría,18356,755,-5.66,-0.59,2.57,-1.21,0.4,0,0,0,0,0,-0.99,-2.63,37,3,0,-6.78,-6.25,Tier 5,,0
Chase Anderson,6895,756,-5.67,0,0,0,0,0,0,0,0,0,-1,-2.64,6,0,0,-2.02,-1.75,Tier 5,,0
José Quintana,11423,757,-5.67,1.25,16.28,8.59,2.22,0,0,0,0,0,-1,-2.64,112.5,6.5,0,-22.62,-9.25,Tier 5,,0
Mark Canha,11445,758,-5.7,1.7,6.9,1.3,2.5,60.8,13,51.2,5.5,-16.1,6.5,-2,0,0,0,0,0,Tier 5,Rollie's Fingers,0
Trevor Richards,19309,759,-5.71,-8.19,-15.2,-14.71,-7.23,0,0,0,0,0,2.16,-2.66,55.5,2.5,0,-0.89,-0.96,Tier 5,,0
Brad Keller,15734,760,-5.76,18.28,24.92,14.45,19.47,0,0,0,0,0,-1.03,-2.68,119,8,0,-29.22,-8.42,Tier 5,Dirtbags,0
Ian Kennedy,6986,761,-5.76,0.16,12.54,13.59,1.43,0,0,0,0,0,2.14,-2.68,58.5,2.5,4,-5.63,-5.12,Tier 5,,0
Trevor Cahill,6249,762,-5.79,0,0,0,0,0,0,0,0,0,-1.05,-2.69,24.5,2,0,-7.18,-3.58,Tier 5,,0
Joc Pederson,11899,763,-5.8,14.9,-14.2,9.2,16,56.2,17.8,58,3,-16.9,6.5,-2,0,0,0,0,0,Tier 5,Steal Your Base,141.2578039
Kevin Newman,17696,764,-5.8,-1.9,0,2,-0.5,45.5,4.5,41.2,7.2,-7.3,6.2,-2,0,0,0,0,0,Tier 5,,65.47200219
David Phelps,6316,765,-5.8,-9.76,-10.73,-12.87,-8.81,0,0,0,0,0,2.13,-2.69,44.5,2,2,-2.98,-1.42,Tier 5,,0
Kirby Yates,9073,766,-5.81,0,0,0,0,0,0,0,0,0,2.13,-2.69,36.5,1.5,0,1.66,0.67,Tier 5,,0
Matt Strahm,13799,767,-5.82,-5.08,-3.45,-14.01,-4,0,0,0,0,0,2.12,-2.7,51,2.5,0,-0.39,-0.96,Tier 5,,0
Logan Allen,18555,768,-5.83,-4.64,0,-8.34,-3.68,0,0,0,0,0,-1.06,-2.7,61.5,3,0,-13.38,-4.92,Tier 5,,0
Jake Woodford,18674,769,-5.84,-2.01,-7.23,-1.04,-1.02,0,0,0,0,0,-1.07,-2.71,30,2,0,-8.09,-3.63,Tier 5,,0
Jeurys Familia,5114,770,-5.85,-12.68,-8.81,-11.18,-11.75,0,0,0,0,0,2.11,-2.71,65.5,3,1,-7.97,-0.38,Tier 5,,0
Roberto Pérez,2900,771,-5.9,5.7,9.6,13.9,6,33,9.2,34.5,1,-23.6,-0.6,-2.1,0,0,0,0,0,Tier 5,,103.3855776
Chris Martin,11847,772,-5.91,-13.17,-10.76,-8.39,-12.26,0,0,0,0,0,2.09,-2.73,53,2.5,0,-0.24,-1.33,Tier 5,,0
Max Kranick,22175,773,-5.91,0,0,0,0,0,0,0,0,0,-1.09,-2.73,15,1,0,-4.27,-3.04,Tier 5,,0
Robert Suarez,30115,774,-5.94,-7.46,0,0,0,0,0,0,0,0,2.07,-2.75,53,2,1,-3.22,-0.58,Tier 5,,0
Austin Hedges,12976,776,-6,4.5,19.9,17.1,4.9,29.5,9.5,33,1.8,-23.9,-0.6,-2.1,0,0,0,0,0,Tier 5,,0
Zach Plesac,19979,777,-6,-2.61,-4.97,-6.2,-1.67,0,0,0,0,0,-1.13,-2.77,111,8,0,-15.13,-15.96,Tier 5,,0
Kyle Finnegan,15009,778,-6.02,-11.42,-18.78,-16.38,-10.5,0,0,0,0,0,2.04,-2.78,60,2.5,5,-10.91,-4.21,Tier 5,,0
Craig Stammen,7274,779,-6.04,-12.46,-14.63,-13.22,-11.55,0,0,0,0,0,2.04,-2.78,49.5,2.5,0,-0.4,-1.08,Tier 5,,0
Zack Greinke,1943,780,-6.07,3.86,6.19,6.93,4.91,0,0,0,0,0,-1.16,-2.8,105,7.5,0,-18.4,-12.92,Tier 5,Steal Your Base,0
Elvis Andrus,8709,781,-6.1,-5,-9.2,-14.4,-3.4,49,5.2,38.8,11,-14.2,6.1,-2.1,0,0,0,0,0,Tier 5,,40.1340214
Joe Kelly,9761,782,-6.15,0,0,0,0,0,0,0,0,0,1.99,-2.83,50,2.5,0,-3.66,0.58,Tier 5,,0
Kyle Hendricks,12049,783,-6.17,-6.07,-13.86,2.34,-5.22,0,0,0,0,0,-1.2,-2.84,116,8,0,-17.91,-15.04,Tier 5,The Maddogs 2,0
J.D. Davis,16219,784,-6.3,-5.3,0,0,0,37.8,9.5,36.8,2,-8.3,4.2,-2.2,0,0,0,0,0,Tier 5,Clown Team Bro,60.36576005
Drew Smith,17755,785,-6.33,-2.43,-0.97,-6.85,-1.4,0,0,0,0,0,1.92,-2.9,50.5,2,0,-1.5,-0.17,Tier 5,,0
Hans Crouse,22192,786,-6.34,0,0,0,0,0,0,0,0,0,-1.26,-2.9,25,2,0,-6.29,-4.79,Tier 5,,0
Jackson Kowar,21549,787,-6.37,-16.31,0,0,-15.51,0,0,0,0,0,-1.27,-2.92,53.5,3,0,-12.08,-5.58,Tier 5,Bombs away,0
Pete Fairbanks,17998,788,-6.43,0,0,0,0,0,0,0,0,0,1.88,-2.94,37,1.5,0,-0.18,0.92,Tier 5,Black Sox,0
Phil Maton,18064,789,-6.47,-13.86,-10.23,-17.28,-12.96,0,0,0,0,0,1.86,-2.96,62,3,0,-4.02,-1.42,Tier 5,,0
Corbin Martin,19884,790,-6.47,-5.13,-5.82,-7.25,-4.22,0,0,0,0,0,-1.31,-2.96,36.5,2,0,-9.2,-4.33,Tier 5,E pluribus unum magnas bigas,0
Connor Seabold,19695,791,-6.53,0,0,0,0,0,0,0,0,0,-1.34,-2.98,15.5,1,0,-5.16,-3.33,Tier 5,,0
Garrett Hampson,19262,792,-6.6,-6.9,1.5,-3.7,-6,33.2,5.8,22,10.8,-6.1,6.2,-2.3,0,0,0,0,0,Tier 5,Mudcats,0
Tyler Beede,16981,793,-6.63,-12.31,-11.66,-12.74,-11.44,0,0,0,0,0,-1.38,-3.02,33,1.5,0,-9.3,-3.42,Tier 5,,0
José Quijada,19200,794,-6.69,0,0,0,-14.64,0,0,0,0,0,1.78,-3.04,47,2,0,-2.81,0.46,Tier 5,,0
Tommy Kahnle,11384,795,-6.75,-13.16,-6.52,-11.84,-12.22,0,0,0,0,0,1.75,-3.07,43,2,0,-0.97,-0.29,Tier 5,Black Sox,0
Adam Oller,20132,796,-6.76,-19.42,0,0,0,0,0,0,0,0,-1.43,-3.07,60,3.5,0,-12.88,-6.92,Tier 5,,0
Adam Cimber,15288,797,-6.76,10.73,-7.02,1.78,12.02,0,0,0,0,0,1.75,-3.07,49.5,3,1,-4.48,-2,Tier 5,,0
Nick Nelson,20153,798,-6.78,0,7.68,8.82,1,0,0,0,0,0,-1.44,-3.08,52,2,0,-13.5,-3.67,Tier 5,,0
Joe Jiménez,15761,799,-6.79,-10.84,-18.57,-17.83,-9.9,0,0,0,0,0,1.74,-3.08,63.5,2.5,0,-3.18,-1.67,Tier 5,,0
Keegan Akin,19362,800,-6.79,4.17,1.47,-2.46,5.19,0,0,0,0,0,-1.44,-3.08,100,5.5,0,-19.36,-9.83,Tier 5,,0
Sixto Sánchez,19680,801,-6.8,0,0,0,0,0,0,0,0,0,1.73,-3.08,40.5,2.5,0,-2.27,-0.12,Tier 5,,0
Dominic Leone,13763,802,-6.84,-7.11,0,-17.25,-6.05,0,0,0,0,0,1.72,-3.1,60,2.5,1,-5.46,-1.75,Tier 5,,0
Tyler Matzek,10058,803,-6.93,-10.58,-10.98,-12,-9.64,0,0,0,0,0,1.68,-3.14,72.5,3,1,-10.86,-0.67,Tier 5,,0
Dauri Moreta,21101,804,-6.97,-11.34,-13.12,-13.71,-10.44,0,0,0,0,0,1.67,-3.15,45.5,2,1,-1.54,-2.08,Tier 5,,0
Mike Mayers,15451,805,-6.98,-11.91,0.11,-7.27,-10.97,0,0,0,0,0,1.66,-3.16,67.5,3,1,-5.25,-3.46,Tier 5,,0
Martín Maldonado,6887,806,-7,-5.6,-5.4,-4.7,-5.3,38.2,9.8,37.5,1,-27.2,-0.9,-2.4,0,0,0,0,0,Tier 5,,0
Thairo Estrada,16426,807,-7,15.9,-4.4,3.5,17.6,35.2,8,32.2,5.2,-4,5.8,-2.4,0,0,0,0,0,Tier 5,,109.2924042
Chris Ellis,16125,808,-7.03,-13.32,0,-14.81,-12.48,0,0,0,0,0,-1.54,-3.18,11.5,1,0,-6.09,-3.04,Tier 5,,0
